sampleid,cluster_id,method,source,target,score,rank
imm_atlas_TT_p01,10,celloracle,TCF12,ID2,0.007820313,351
imm_atlas_TT_p01,10,celloracle,EGR1,CTNNB1,0.007800952,352
imm_atlas_TT_p01,10,celloracle,REL,IL2RA,0.0077556963,353
imm_atlas_TT_p01,10,celloracle,BHLHE41,NR1D1,0.0077496683,354
imm_atlas_TT_p01,10,celloracle,ATF3,IFNG,0.007743279,355
imm_atlas_TT_p01,10,celloracle,KLF9,CEBPB,0.0077188634,356
imm_atlas_TT_p01,10,celloracle,MYC,MAX,0.0076946104,357
imm_atlas_TT_p01,10,celloracle,EGR2,CEBPB,0.00769415,358
imm_atlas_TT_p01,10,celloracle,CEBPD,DDIT3,0.0076900884,359
imm_atlas_TT_p01,10,celloracle,EGR1,HES1,0.00764532,360
imm_atlas_TT_p01,10,celloracle,MYC,CDK6,0.0076327464,361
imm_atlas_TT_p01,10,celloracle,JUN,RELB,0.0076202983,362
imm_atlas_TT_p01,10,celloracle,STAT1,IRF9,0.007619925,363
imm_atlas_TT_p01,10,celloracle,RARA,NFATC1,0.00761357,364
imm_atlas_TT_p01,10,celloracle,NR4A3,BIRC3,0.0076109665,365
imm_atlas_TT_p01,10,celloracle,KLF2,SERPINH1,0.007575431,366
imm_atlas_TT_p01,10,celloracle,MYC,PCNA,0.007573372,367
imm_atlas_TT_p01,10,celloracle,MYC,FKBP4,0.007535009,368
imm_atlas_TT_p01,10,celloracle,JUN,FOSL2,0.0074957325,369
imm_atlas_TT_p01,10,celloracle,STAT5B,BCL2,0.0074602,370
imm_atlas_TT_p01,10,celloracle,EGR2,ID2,0.0074572004,371
imm_atlas_TT_p01,10,celloracle,MYC,HERC5,0.007449255,372
imm_atlas_TT_p01,10,celloracle,NFKB1,BCL3,0.0074236663,373
imm_atlas_TT_p01,10,celloracle,GATA3,CHD4,0.0073943823,374
imm_atlas_TT_p01,10,celloracle,EGR1,ABCA2,0.0073932274,375
imm_atlas_TT_p01,10,celloracle,CEBPB,TERF1,0.0073901378,376
imm_atlas_TT_p01,10,celloracle,ETS1,ZEB1,0.007387943,377
imm_atlas_TT_p01,10,celloracle,STAT1,RUNX3,0.0073108654,378
imm_atlas_TT_p01,10,celloracle,IRF1,FOXP3,0.0072392398,379
imm_atlas_TT_p01,10,celloracle,SREBF1,PIK3R1,0.007211365,380
imm_atlas_TT_p01,10,celloracle,PATZ1,MYC,0.0071907407,381
imm_atlas_TT_p01,10,celloracle,JUN,ETS1,0.0071888543,382
imm_atlas_TT_p01,10,celloracle,FOXO1,PMAIP1,0.0071877046,383
imm_atlas_TT_p01,10,celloracle,NFKB1,CD83,0.007182099,384
imm_atlas_TT_p01,10,celloracle,SREBF2,HMGCS1,0.0071803727,385
imm_atlas_TT_p01,10,celloracle,MYC,TFRC,0.007128097,386
imm_atlas_TT_p01,10,celloracle,EGR1,MAP3K1,0.0071271094,387
imm_atlas_TT_p01,10,celloracle,MYC,HBA2,0.0071138362,388
imm_atlas_TT_p01,10,celloracle,IRF4,TNF,0.007111353,389
imm_atlas_TT_p01,10,celloracle,IRF1,TNFSF10,0.0071097524,390
imm_atlas_TT_p01,10,celloracle,RUNX1,NUCB2,0.007069578,391
imm_atlas_TT_p01,10,celloracle,MYB,CD4,0.007055251,392
imm_atlas_TT_p01,10,celloracle,MAX,DDIT3,0.0070138094,393
imm_atlas_TT_p01,10,celloracle,SP4,NFKB1,0.007012986,394
imm_atlas_TT_p01,10,celloracle,HES1,NR3C1,0.0069860555,395
imm_atlas_TT_p01,10,celloracle,EGR1,LDLR,0.0069738845,396
imm_atlas_TT_p01,10,celloracle,MYC,HLA-DRB1,0.006954421,397
imm_atlas_TT_p01,10,celloracle,MSC,MCM7,0.006939241,398
imm_atlas_TT_p01,10,celloracle,REL,GBP1,0.006935882,399
imm_atlas_TT_p01,10,celloracle,IRF9,IRF7,0.00690624,400
imm_atlas_TT_p01,10,celloracle,YY1,TNFRSF4,0.0068960465,401
imm_atlas_TT_p01,10,celloracle,YY1,IFNG,0.0068893665,402
imm_atlas_TT_p01,10,celloracle,IRF7,TNFSF10,0.0068761194,403
imm_atlas_TT_p01,10,celloracle,FOXO3,SESN3,0.0068586953,404
imm_atlas_TT_p01,10,celloracle,ETS1,DUSP6,0.0068343184,405
imm_atlas_TT_p01,10,celloracle,NFKB2,LTA,0.0068175667,406
imm_atlas_TT_p01,10,celloracle,EGR1,ATF3,0.0067871925,407
imm_atlas_TT_p01,10,celloracle,NR4A2,FOXP3,0.0067825983,408
imm_atlas_TT_p01,10,celloracle,JUN,IL23A,0.006779164,409
imm_atlas_TT_p01,10,celloracle,MYC,CCND2,0.0067690583,410
imm_atlas_TT_p01,10,celloracle,ZBTB16,SLAMF6,0.006743405,411
imm_atlas_TT_p01,10,celloracle,EGR1,PIK3R1,0.006735889,412
imm_atlas_TT_p01,10,celloracle,STAT1,ITGB1,0.006726046,413
imm_atlas_TT_p01,10,celloracle,MEF2D,NR4A1,0.0067252275,414
imm_atlas_TT_p01,10,celloracle,IRF7,PMAIP1,0.0066902502,415
imm_atlas_TT_p01,10,celloracle,MYC,IGF2R,0.00668405,416
imm_atlas_TT_p01,10,celloracle,NFKB1,MYC,0.00665485,417
imm_atlas_TT_p01,10,celloracle,SREBF1,LPIN1,0.0066525033,418
imm_atlas_TT_p01,10,celloracle,JUN,IFNG,0.006644177,419
imm_atlas_TT_p01,10,celloracle,NFKB1,GBP1,0.0066382494,420
imm_atlas_TT_p01,10,celloracle,YY1,CD4,0.0066324538,421
imm_atlas_TT_p01,10,celloracle,MYC,PIK3R1,0.006618808,422
imm_atlas_TT_p01,10,celloracle,NR3C1,MYC,0.0065909727,423
imm_atlas_TT_p01,10,celloracle,EGR1,SGK1,0.0065853563,424
imm_atlas_TT_p01,10,celloracle,IRF1,CREBBP,0.0065194443,425
imm_atlas_TT_p01,10,celloracle,EGR1,MAML1,0.006516181,426
imm_atlas_TT_p01,10,celloracle,HES1,GADD45A,0.006503885,427
imm_atlas_TT_p01,10,celloracle,KLF4,CCND2,0.006488604,428
imm_atlas_TT_p01,10,celloracle,BCL6,CCR7,0.0064834086,429
imm_atlas_TT_p01,10,celloracle,PAX5,TIMP1,0.0064753755,430
imm_atlas_TT_p01,10,celloracle,NFATC2,NFATC1,0.0064605093,431
imm_atlas_TT_p01,10,celloracle,NR3C1,FOXO1,0.006427102,432
imm_atlas_TT_p01,10,celloracle,STAT1,MX1,0.006398674,433
imm_atlas_TT_p01,10,celloracle,EGR1,MAP1LC3A,0.006362445,434
imm_atlas_TT_p01,10,celloracle,BATF,IL23A,0.0063615306,435
imm_atlas_TT_p01,10,celloracle,MYC,FOXO3,0.006349717,436
imm_atlas_TT_p01,10,celloracle,NFKB1,CXCR5,0.0063079973,437
imm_atlas_TT_p01,10,celloracle,JUN,EFHD2,0.0062959003,438
imm_atlas_TT_p01,10,celloracle,CEBPB,STAT5B,0.0062433635,439
imm_atlas_TT_p01,10,celloracle,BHLHE41,BHLHE40,0.006227588,440
imm_atlas_TT_p01,10,celloracle,NFKB1,TRAF1,0.0062159346,441
imm_atlas_TT_p01,10,celloracle,NR3C1,CCL5,0.006192576,442
imm_atlas_TT_p01,10,celloracle,NFKB2,IL2RA,0.006160212,443
imm_atlas_TT_p01,10,celloracle,STAT1,GADD45A,0.0061337184,444
imm_atlas_TT_p01,10,celloracle,CEBPB,ATF5,0.0060724216,445
imm_atlas_TT_p01,10,celloracle,TBP,STIP1,0.006055479,446
imm_atlas_TT_p01,10,celloracle,ETS2,JAK3,0.0060543157,447
imm_atlas_TT_p01,10,celloracle,FOXO3,TNFSF10,0.006037145,448
imm_atlas_TT_p01,10,celloracle,NR3C1,FBXO32,0.0060250545,449
imm_atlas_TT_p01,10,celloracle,IRF8,STAT1,0.006023264,450
imm_atlas_TT_p01,10,celloracle,IRF1,CASP8,0.0060146,451
imm_atlas_TT_p01,10,celloracle,HIF1A,SH3BP2,0.005974261,452
imm_atlas_TT_p01,10,celloracle,EGR1,OSM,0.00594789,453
imm_atlas_TT_p01,10,celloracle,BCL3,NFKB1,0.0058934805,454
imm_atlas_TT_p01,10,celloracle,YY1,RB1,0.0058766794,455
imm_atlas_TT_p01,10,celloracle,EGR3,TNF,0.005876136,456
imm_atlas_TT_p01,10,celloracle,NFKB1,FOXP3,0.005827606,457
imm_atlas_TT_p01,10,celloracle,MYBL2,MYC,0.0058172643,458
imm_atlas_TT_p01,10,celloracle,ID1,CDK6,0.0057532894,459
imm_atlas_TT_p01,10,celloracle,ATF3,HSPB1,0.0057345503,460
imm_atlas_TT_p01,10,celloracle,NFKB1,IL23A,0.0057106307,461
imm_atlas_TT_p01,10,celloracle,NFKB1,NAMPT,0.0056896796,462
imm_atlas_TT_p01,10,celloracle,POU2F2,ETS1,0.005654111,463
imm_atlas_TT_p01,10,celloracle,ETS1,TFRC,0.0056407573,464
imm_atlas_TT_p01,10,celloracle,FOXO1,TRAF1,0.0056147333,465
imm_atlas_TT_p01,10,celloracle,NR1H2,ABCA1,0.0056123435,466
imm_atlas_TT_p01,10,celloracle,MYC,CD38,0.005586368,467
imm_atlas_TT_p01,10,celloracle,EGR1,KAT2B,0.005524992,468
imm_atlas_TT_p01,10,celloracle,EGR1,FAS,0.005519319,469
imm_atlas_TT_p01,10,celloracle,RORA,NR1D2,0.005515828,470
imm_atlas_TT_p01,10,celloracle,NR3C1,ABCA1,0.0055075013,471
imm_atlas_TT_p01,10,celloracle,PRDM1,CXCR5,0.005507191,472
imm_atlas_TT_p01,10,celloracle,NRF1,NR3C1,0.005497543,473
imm_atlas_TT_p01,10,celloracle,BHLHE40,PIK3R1,0.0054860758,474
imm_atlas_TT_p01,10,celloracle,STAT1,IL6ST,0.0054519284,475
imm_atlas_TT_p01,10,celloracle,TAF1,RB1,0.005445215,476
imm_atlas_TT_p01,10,celloracle,REL,LTA,0.0054396307,477
imm_atlas_TT_p01,10,celloracle,USF1,CTSD,0.0054392596,478
imm_atlas_TT_p01,10,celloracle,REL,CD28,0.0054028584,479
imm_atlas_TT_p01,10,celloracle,NR3C1,KLF9,0.005396743,480
imm_atlas_TT_p01,10,celloracle,EGR1,PLPP1,0.0053877737,481
imm_atlas_TT_p01,10,celloracle,SPI1,GRAP2,0.0053876564,482
imm_atlas_TT_p01,10,celloracle,YY1,HIF1A,0.0053708763,483
imm_atlas_TT_p01,10,celloracle,FOXO1,ID2,0.005345898,484
imm_atlas_TT_p01,10,celloracle,NR3C1,RUNX2,0.005280493,485
imm_atlas_TT_p01,10,celloracle,SREBF1,INSIG1,0.005279552,486
imm_atlas_TT_p01,10,celloracle,HIF1A,TFRC,0.005269309,487
imm_atlas_TT_p01,10,celloracle,CEBPB,CCL5,0.005260206,488
imm_atlas_TT_p01,10,celloracle,ELK4,EGR1,0.0052590193,489
imm_atlas_TT_p01,10,celloracle,EGR1,KLF4,0.005252677,490
imm_atlas_TT_p01,10,celloracle,NFKB1,NFKBID,0.0052447426,491
imm_atlas_TT_p01,10,celloracle,EGR1,CSF1,0.0052061863,492
imm_atlas_TT_p01,10,celloracle,JUN,RUNX2,0.0051844623,493
imm_atlas_TT_p01,10,celloracle,NFKB1,HDAC7,0.005183638,494
imm_atlas_TT_p01,10,celloracle,STAT1,PRF1,0.005159057,495
imm_atlas_TT_p01,10,celloracle,THRA,TKT,0.005153719,496
imm_atlas_TT_p01,10,celloracle,JUN,BBC3,0.005146928,497
imm_atlas_TT_p01,10,celloracle,STAT1,IRF7,0.005144041,498
imm_atlas_TT_p01,10,celloracle,NR2C2,TAB2,0.005142611,499
imm_atlas_TT_p01,10,celloracle,EGR1,TBXA2R,0.0051329318,500
imm_atlas_TT_p01,10,celloracle,ETS1,NDRG1,0.00512977,501
imm_atlas_TT_p01,10,celloracle,ETS1,DDIT3,0.005103775,502
imm_atlas_TT_p01,10,celloracle,MYC,ITGB1,0.0050916844,503
imm_atlas_TT_p01,10,celloracle,MYC,NR1D1,0.0050653717,504
imm_atlas_TT_p01,10,celloracle,NFKB1,IL2RA,0.005060439,505
imm_atlas_TT_p01,10,celloracle,STAT2,PML,0.005036305,506
imm_atlas_TT_p01,10,celloracle,ATF3,ABCC1,0.005016353,507
imm_atlas_TT_p01,10,celloracle,NRF1,TNF,0.0050135236,508
imm_atlas_TT_p01,10,celloracle,MAX,NDRG1,0.0050005997,509
imm_atlas_TT_p01,10,celloracle,MYC,DNAJB1,0.0049632513,510
imm_atlas_TT_p01,10,celloracle,SPI1,NCF1,0.0049542175,511
imm_atlas_TT_p01,10,celloracle,MYC,SMAD7,0.004942817,512
imm_atlas_TT_p01,10,celloracle,FOSL2,BCL6,0.0049319076,513
imm_atlas_TT_p01,10,celloracle,PAX5,CDKN1A,0.004923991,514
imm_atlas_TT_p01,10,celloracle,KLF2,FABP5,0.0049205036,515
imm_atlas_TT_p01,10,celloracle,AHR,RB1,0.004885268,516
imm_atlas_TT_p01,10,celloracle,PRDM1,BCL6,0.004875928,517
imm_atlas_TT_p01,10,celloracle,MYC,CD79A,0.0048756986,518
imm_atlas_TT_p01,10,celloracle,FOXO3,DGKA,0.0048655346,519
imm_atlas_TT_p01,10,celloracle,FOSL2,RELB,0.00485742,520
imm_atlas_TT_p01,10,celloracle,EGR1,PER2,0.004854963,521
imm_atlas_TT_p01,10,celloracle,SREBF1,RETN,0.004834109,522
imm_atlas_TT_p01,10,celloracle,ATF3,HLA-DRB1,0.0048263185,523
imm_atlas_TT_p01,10,celloracle,STAT1,UPP1,0.0048009763,524
imm_atlas_TT_p01,10,celloracle,RBPJ,RAB27A,0.0047937194,525
imm_atlas_TT_p01,10,celloracle,REL,BCL2,0.004772759,526
imm_atlas_TT_p01,10,celloracle,ETV5,ICAM1,0.0047686393,527
imm_atlas_TT_p01,10,celloracle,NFKB1,BCL2L11,0.0047618877,528
imm_atlas_TT_p01,10,celloracle,BCL6,CXCR5,0.0047591208,529
imm_atlas_TT_p01,10,celloracle,YY1,LTB,0.00472796,530
imm_atlas_TT_p01,10,celloracle,MYB,MYADM,0.004722574,531
imm_atlas_TT_p01,10,celloracle,ETS1,FAS,0.004712886,532
imm_atlas_TT_p01,10,celloracle,TAF1,CDKN1A,0.004690666,533
imm_atlas_TT_p01,10,celloracle,USF1,CTSB,0.0046796575,534
imm_atlas_TT_p01,10,celloracle,MYC,ICAM1,0.004677727,535
imm_atlas_TT_p01,10,celloracle,NFE2,HBA2,0.0046553737,536
imm_atlas_TT_p01,10,celloracle,SREBF2,INSIG1,0.0046493346,537
imm_atlas_TT_p01,10,celloracle,RUNX1,C16ORF54,0.004636996,538
imm_atlas_TT_p01,10,celloracle,HES4,CDKN1A,0.0046346085,539
imm_atlas_TT_p01,10,celloracle,CEBPD,HP,0.0046260348,540
imm_atlas_TT_p01,10,celloracle,FOXO3,BBC3,0.0046186284,541
imm_atlas_TT_p01,10,celloracle,ID2,SNAI1,0.004617277,542
imm_atlas_TT_p01,10,celloracle,CEBPB,GNLY,0.00457746,543
imm_atlas_TT_p01,10,celloracle,SP2,CTSL,0.0045648064,544
imm_atlas_TT_p01,10,celloracle,STAT1,CASP8,0.004564128,545
imm_atlas_TT_p01,10,celloracle,RFX5,HLA-DQB1,0.00455061,546
imm_atlas_TT_p01,10,celloracle,ETS1,TNFSF14,0.0045157904,547
imm_atlas_TT_p01,10,celloracle,MAX,TRRAP,0.0044968575,548
imm_atlas_TT_p01,10,celloracle,HES1,BCL2,0.004495245,549
imm_atlas_TT_p01,10,celloracle,RUNX1,CD8A,0.004492369,550
imm_atlas_TT_p01,10,celloracle,MYC,ERF,0.004460587,551
imm_atlas_TT_p01,10,celloracle,IRF8,IRF1,0.0044583003,552
imm_atlas_TT_p01,10,celloracle,SNAI1,ISYNA1,0.004440659,553
imm_atlas_TT_p01,10,celloracle,PRDM1,PCNA,0.0044246,554
imm_atlas_TT_p01,10,celloracle,IRF4,DNMT1,0.0044206767,555
imm_atlas_TT_p01,10,celloracle,SREBF1,FLNA,0.004391974,556
imm_atlas_TT_p01,10,celloracle,JUN,ABCC1,0.0042952606,557
imm_atlas_TT_p01,10,celloracle,IRF4,ZBTB20,0.004279318,558
imm_atlas_TT_p01,10,celloracle,MYC,PRKCQ,0.004267814,559
imm_atlas_TT_p01,10,celloracle,TCF7L2,CASP3,0.0042532273,560
imm_atlas_TT_p01,10,celloracle,KLF5,CTSD,0.004252604,561
imm_atlas_TT_p01,10,celloracle,CEBPB,ST6GAL1,0.0042500887,562
imm_atlas_TT_p01,10,celloracle,ZBTB7A,RB1,0.004247816,563
imm_atlas_TT_p01,10,celloracle,USF1,NFYA,0.0042458484,564
imm_atlas_TT_p01,10,celloracle,EGR1,DUSP4,0.004221226,565
imm_atlas_TT_p01,10,celloracle,STAT1,IFNGR1,0.004220455,566
imm_atlas_TT_p01,10,celloracle,FOXO1,PRDX4,0.0042172554,567
imm_atlas_TT_p01,10,celloracle,NR3C1,NFKB1,0.0042171446,568
imm_atlas_TT_p01,10,celloracle,IRF4,IRF1,0.004209957,569
imm_atlas_TT_p01,10,celloracle,NRF1,NR4A3,0.0041865213,570
imm_atlas_TT_p01,10,celloracle,SMAD4,BCL2,0.0041805776,571
imm_atlas_TT_p01,10,celloracle,NR1H2,SREBF1,0.0041779773,572
imm_atlas_TT_p01,10,celloracle,MBD2,CD4,0.0041619334,573
imm_atlas_TT_p01,10,celloracle,SPI1,FCGRT,0.0041595385,574
imm_atlas_TT_p01,10,celloracle,MYC,MCM7,0.004135788,575
imm_atlas_TT_p01,10,celloracle,NFKB1,FOXO3,0.004133625,576
imm_atlas_TT_p01,10,celloracle,POU2F1,IL2,0.0041299863,577
imm_atlas_TT_p01,10,celloracle,BCL3,IL23A,0.004129244,578
imm_atlas_TT_p01,10,celloracle,KLF5,MAP3K14,0.0041007493,579
imm_atlas_TT_p01,10,celloracle,KLF5,GZMA,0.0040782555,580
imm_atlas_TT_p01,10,celloracle,JUN,HMOX1,0.004068273,581
imm_atlas_TT_p01,10,celloracle,MYC,SLA,0.004052747,582
imm_atlas_TT_p01,10,celloracle,IRF4,TNFSF10,0.0040425067,583
imm_atlas_TT_p01,10,celloracle,NR3C1,PER2,0.0040412224,584
imm_atlas_TT_p01,10,celloracle,IRF1,CD200,0.004030439,585
imm_atlas_TT_p01,10,celloracle,EGR1,CDK5R1,0.0040285583,586
imm_atlas_TT_p01,10,celloracle,ETS2,TNF,0.004025071,587
imm_atlas_TT_p01,10,celloracle,MYC,MXD1,0.0040215054,588
imm_atlas_TT_p01,10,celloracle,MYC,LAIR1,0.0040186653,589
imm_atlas_TT_p01,10,celloracle,MYC,CD79B,0.0040049623,590
imm_atlas_TT_p01,10,celloracle,FOXP3,CREM,0.0039916113,591
imm_atlas_TT_p01,10,celloracle,BCL6,CCND2,0.0039907433,592
imm_atlas_TT_p01,10,celloracle,SMAD3,MYC,0.003977845,593
imm_atlas_TT_p01,10,celloracle,NR3C1,HES1,0.0039750873,594
imm_atlas_TT_p01,10,celloracle,ELF3,CCL20,0.0039741867,595
imm_atlas_TT_p01,10,celloracle,NR1H3,TGIF1,0.003951939,596
imm_atlas_TT_p01,10,celloracle,PAX5,BACH2,0.0039484226,597
imm_atlas_TT_p01,10,celloracle,CEBPB,RUNX2,0.003943925,598
imm_atlas_TT_p01,10,celloracle,KLF2,HBB,0.003929091,599
imm_atlas_TT_p01,10,celloracle,CREM,BRAF,0.0038874084,600
imm_atlas_TT_p01,10,celloracle,TCF7L2,ZEB1,0.003883535,601
imm_atlas_TT_p01,10,celloracle,REL,IL23A,0.0038738153,602
imm_atlas_TT_p01,10,celloracle,FOXO3,CITED2,0.0038539255,603
imm_atlas_TT_p01,10,celloracle,STAT5B,OSM,0.0038321242,604
imm_atlas_TT_p01,10,celloracle,BATF,SIRT1,0.003791492,605
imm_atlas_TT_p01,10,celloracle,STAT4,PRKCQ,0.0037808963,606
imm_atlas_TT_p01,10,celloracle,JUN,CREM,0.003765339,607
imm_atlas_TT_p01,10,celloracle,EZH2,TNF,0.0037578885,608
imm_atlas_TT_p01,10,celloracle,SP4,CTSB,0.0037445785,609
imm_atlas_TT_p01,10,celloracle,STAT1,PML,0.0037342366,610
imm_atlas_TT_p01,10,celloracle,SP4,YY1,0.0037210388,611
imm_atlas_TT_p01,10,celloracle,BCL3,ADRB2,0.0037157093,612
imm_atlas_TT_p01,10,celloracle,STAT1,CASP3,0.0036919524,613
imm_atlas_TT_p01,10,celloracle,KLF10,SMAD3,0.0036695856,614
imm_atlas_TT_p01,10,celloracle,KLF4,RARA,0.0036688538,615
imm_atlas_TT_p01,10,celloracle,EGR3,SPRY1,0.0036482972,616
imm_atlas_TT_p01,10,celloracle,NFKB1,NRF1,0.0036400254,617
imm_atlas_TT_p01,10,celloracle,RARA,CXCR5,0.0036392575,618
imm_atlas_TT_p01,10,celloracle,ZNF143,TALDO1,0.0036338624,619
imm_atlas_TT_p01,10,celloracle,FOXO3,ABCB1,0.0036133577,620
imm_atlas_TT_p01,10,celloracle,BCL3,MYB,0.0035790117,621
imm_atlas_TT_p01,10,celloracle,TBP,TAF4B,0.0035783898,622
imm_atlas_TT_p01,10,celloracle,EGR1,F2R,0.003576961,623
imm_atlas_TT_p01,10,celloracle,KLF13,ZNF268,0.0035588976,624
imm_atlas_TT_p01,10,celloracle,ATF3,CCL3,0.0035452174,625
imm_atlas_TT_p01,10,celloracle,STAT2,DGKE,0.0035444223,626
imm_atlas_TT_p01,10,celloracle,ATF3,DDIT3,0.003537374,627
imm_atlas_TT_p01,10,celloracle,MYC,TAF4B,0.0035347915,628
imm_atlas_TT_p01,10,celloracle,SP2,CDKN1A,0.0035166827,629
imm_atlas_TT_p01,10,celloracle,MYC,PDK1,0.0035137173,630
imm_atlas_TT_p01,10,celloracle,ID1,PIK3R1,0.0035014,631
imm_atlas_TT_p01,10,celloracle,REL,TNFSF10,0.0035013855,632
imm_atlas_TT_p01,10,celloracle,BCL3,TNF,0.0034973929,633
imm_atlas_TT_p01,10,celloracle,STAT1,CTSL,0.0034799587,634
imm_atlas_TT_p01,10,celloracle,NFE2L2,ABCC1,0.003452232,635
imm_atlas_TT_p01,10,celloracle,KLF4,TNF,0.0034417391,636
imm_atlas_TT_p01,10,celloracle,SMAD4,SKIL,0.0034159992,637
imm_atlas_TT_p01,10,celloracle,TCF12,TRIB2,0.0034086565,638
imm_atlas_TT_p01,10,celloracle,IRF8,TNF,0.003408409,639
imm_atlas_TT_p01,10,celloracle,MYC,SLC2A1,0.003399985,640
imm_atlas_TT_p01,10,celloracle,SPI1,TNFSF10,0.003352496,641
imm_atlas_TT_p01,10,celloracle,JUN,LGALS3,0.0033513708,642
imm_atlas_TT_p01,10,celloracle,NR3C1,POMC,0.0033251492,643
imm_atlas_TT_p01,10,celloracle,NR3C1,IGFBP3,0.0033092927,644
imm_atlas_TT_p01,10,celloracle,PAX5,TXN,0.003308152,645
imm_atlas_TT_p01,10,celloracle,JUN,NFKB2,0.0033027846,646
imm_atlas_TT_p01,10,celloracle,XBP1,SIRT1,0.0032861,647
imm_atlas_TT_p01,10,celloracle,JUN,RARA,0.0032839724,648
imm_atlas_TT_p01,10,celloracle,ETS1,PERP,0.0032791775,649
imm_atlas_TT_p01,10,celloracle,NFATC1,KDM6B,0.0032625832,650
imm_atlas_TT_p01,10,celloracle,IRF1,LGALS3,0.0032596614,651
imm_atlas_TT_p01,10,celloracle,PAX5,CTNNB1,0.0032524213,652
imm_atlas_TT_p01,10,celloracle,NR3C1,IRF8,0.0032372475,653
imm_atlas_TT_p01,10,celloracle,SPI1,CD72,0.003229416,654
imm_atlas_TT_p01,10,celloracle,NFKB1,MYB,0.003226366,655
imm_atlas_TT_p01,10,celloracle,FOXO1,TNFSF10,0.0032250783,656
imm_atlas_TT_p01,10,celloracle,MAFA,TNF,0.0032225668,657
imm_atlas_TT_p01,10,celloracle,TCF7L2,CTNNB1,0.003213387,658
imm_atlas_TT_p01,10,celloracle,MYC,FGF9,0.0032086608,659
imm_atlas_TT_p01,10,celloracle,TCF7L2,PMEPA1,0.0031907565,660
imm_atlas_TT_p01,10,celloracle,MEF2D,ATF3,0.0031848003,661
imm_atlas_TT_p01,10,celloracle,RARA,THRA,0.0031803832,662
imm_atlas_TT_p01,10,celloracle,MYC,HES1,0.0031771658,663
imm_atlas_TT_p01,10,celloracle,BATF,IL10,0.0031746172,664
imm_atlas_TT_p01,10,celloracle,RUNX2,RUNX1,0.003173504,665
imm_atlas_TT_p01,10,celloracle,MBD2,BCL2,0.0031649626,666
imm_atlas_TT_p01,10,celloracle,JUN,STMN1,0.0031562827,667
imm_atlas_TT_p01,10,celloracle,USF1,AGTRAP,0.0031531942,668
imm_atlas_TT_p01,10,celloracle,NFKB1,CTSB,0.003141122,669
imm_atlas_TT_p01,10,celloracle,FOXO1,CASP8,0.0031267977,670
imm_atlas_TT_p01,10,celloracle,NFKB1,RELB,0.0031251688,671
imm_atlas_TT_p01,10,celloracle,ZEB1,CDKN1A,0.0031178335,672
imm_atlas_TT_p01,10,celloracle,PRDM1,IL10,0.0031170207,673
imm_atlas_TT_p01,10,celloracle,JUN,KDM2B,0.0031039317,674
imm_atlas_TT_p01,10,celloracle,BCL6,HDAC7,0.0030929835,675
imm_atlas_TT_p01,10,celloracle,GATA3,SERPINH1,0.0030904145,676
imm_atlas_TT_p01,10,celloracle,EGR2,CISH,0.0030883444,677
imm_atlas_TT_p01,10,celloracle,NR3C1,FOXO3,0.0030616499,678
imm_atlas_TT_p01,10,celloracle,HSF2,CLU,0.0030609234,679
imm_atlas_TT_p01,10,celloracle,MYB,ITK,0.0030462318,680
imm_atlas_TT_p01,10,celloracle,NFKB1,MAP3K8,0.003041168,681
imm_atlas_TT_p01,10,celloracle,TBP,TAF1,0.0030353225,682
imm_atlas_TT_p01,10,celloracle,IRF1,CD38,0.0030350718,683
imm_atlas_TT_p01,10,celloracle,TBP,HBB,0.0030292603,684
imm_atlas_TT_p01,10,celloracle,MYC,ADM,0.0030210481,685
imm_atlas_TT_p01,10,celloracle,NFKB1,EGR1,0.0030181292,686
imm_atlas_TT_p01,10,celloracle,NFKB1,HMOX1,0.003017322,687
imm_atlas_TT_p01,10,celloracle,TBP,TFRC,0.003007692,688
imm_atlas_TT_p01,10,celloracle,KLF4,ATF3,0.0029735137,689
imm_atlas_TT_p01,10,celloracle,MBD2,PCNA,0.0029637716,690
imm_atlas_TT_p01,10,celloracle,THRA,ABCA1,0.0029568728,691
imm_atlas_TT_p01,10,celloracle,ETS1,STAT1,0.0029481498,692
imm_atlas_TT_p01,10,celloracle,SREBF2,LDLR,0.0029476767,693
imm_atlas_TT_p01,10,celloracle,BCL11B,MAP3K8,0.0029454753,694
imm_atlas_TT_p01,10,celloracle,MYC,SIRT1,0.0029295336,695
imm_atlas_TT_p01,10,celloracle,EGR1,BCL2,0.0029289501,696
imm_atlas_TT_p01,10,celloracle,EGR1,ID1,0.0029101756,697
imm_atlas_TT_p01,10,celloracle,HIF1A,KDM4B,0.0029091937,698
imm_atlas_TT_p01,10,celloracle,CEBPB,BANP,0.0029032375,699
imm_atlas_TT_p01,10,celloracle,MYC,CPD,0.0028992016,700
imm_atlas_TT_p01,10,celloracle,ETS1,IL2,0.002898745,701
imm_atlas_TT_p01,10,celloracle,SMAD4,NOG,0.0028846627,702
imm_atlas_TT_p01,10,celloracle,RFX5,HLA-DMB,0.0028816143,703
imm_atlas_TT_p01,10,celloracle,KLF4,SLC4A7,0.0028753753,704
imm_atlas_TT_p01,10,celloracle,SREBF1,LDLR,0.002860493,705
imm_atlas_TT_p01,10,celloracle,MEF2C,TNF,0.0028493877,706
imm_atlas_TT_p01,10,celloracle,TAF1,ETS2,0.002846812,707
