sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group,0,cluster_mean,AR,RBPMS,1,1.0,0.6702977313514985,2.44394980128565e-09,0.0048473413918333,1.571573240354653,1.6051232294582514,1.6051232294582514,0.6702977313514985,254
cardiacCM370k_dom09_1group,0,cluster_mean,E2F4,SKP1,1,1.0,0.6699516786484341,4.83568329236631e-08,0.102560586315853,1.4712004394786624,1.6042945570544442,1.6042945570544442,0.6699516786484341,255
cardiacCM370k_dom09_1group,0,cluster_mean,CEBPA,GPX4,1,1.0,0.6695220852418603,6.5154367322182235e-09,0.0130706624163284,1.5573906738419685,1.603265834557169,1.603265834557169,0.6695220852418603,256
cardiacCM370k_dom09_1group,0,cluster_mean,HIF1A,DDIT4,1,1.0,0.6694640532350691,1.7227216163675109e-07,0.5058744096346902,1.0641413474014532,1.6031268686651543,1.6031268686651543,0.6694640532350691,257
cardiacCM370k_dom09_1group,0,cluster_mean,SP1,CD99,1,1.0,0.6694076821757853,3.9964682699996933e-08,0.0840820950867725,1.485500872734038,1.6029918801481218,1.6029918801481218,0.6694076821757853,258
cardiacCM370k_dom09_1group,0,cluster_mean,E2F4,NCL,1,1.0,0.6682571272519929,4.7687266495269377e-08,0.102560586315853,1.4581969506197674,1.6002367127820871,1.6002367127820871,0.6682571272519929,259
cardiacCM370k_dom09_1group,0,cluster_mean,MEF2A,JMJD1C,1,1.0,0.6675370442701049,3.894716827991284e-07,1.2116932591248233,1.0102152099913426,1.598512371691098,1.598512371691098,0.6675370442701049,260
cardiacCM370k_dom09_1group,0,cluster_mean,FOS,KRT8,1,1.0,0.666928257736858,1.4023893459332473e-07,0.2212202225745235,1.9960296662630623,1.5970545457719718,1.5970545457719718,0.666928257736858,261
cardiacCM370k_dom09_1group,0,cluster_mean,SP1,UBC,1,1.0,0.6660510575414903,3.8880272866213534e-08,0.0840820950867725,1.4597960559321224,1.5949539651723164,1.5949539651723164,0.6660510575414903,262
cardiacCM370k_dom09_1group,0,cluster_mean,CEBPA,KCNIP4,1,1.0,0.6660067661004023,9.095578740790831e-09,0.0130706624163284,2.1971358380134576,1.5948479030186922,1.5948479030186922,0.6660067661004023,263
cardiacCM370k_dom09_1group,0,cluster_mean,HBP1,MIF,1,1.0,0.6654864697987714,2.226469796214543e-07,0.2115610267912562,3.328006242408521,1.5936019795418734,1.5936019795418734,0.6654864697987714,264
cardiacCM370k_dom09_1group,0,cluster_mean,JUN,ZFP36L1,1,1.0,0.6641817997898941,2.997277569580953e-07,0.5937999731581055,1.6024862039405698,1.5904777616904957,1.5904777616904957,0.6641817997898941,265
cardiacCM370k_dom09_1group,0,cluster_mean,MEIS2,SPTBN1,1,1.0,0.6637510834239265,3.782225628089763e-07,1.0945373931965312,1.098468973339474,1.5894463501072753,1.5894463501072753,0.6637510834239265,266
cardiacCM370k_dom09_1group,0,cluster_mean,EGR1,PKM,1,1.0,0.6630788068803037,7.860239478506673e-08,0.1325664251321161,1.8886582885414904,1.58783648833046,1.58783648833046,0.6630788068803037,267
cardiacCM370k_dom09_1group,0,cluster_mean,HIF1A,NME2,1,1.0,0.6617744446318157,2.645120480655282e-07,0.5058744096346902,1.672107573029349,1.5847130074550952,1.5847130074550952,0.6617744446318157,268
cardiacCM370k_dom09_1group,0,cluster_mean,ESR1,KRT8,1,1.0,0.660867467105727,5.232889086271163e-09,0.0084067327690251,1.9960296662630623,1.5825411208028963,1.5825411208028963,0.660867467105727,269
cardiacCM370k_dom09_1group,0,cluster_mean,GATA3,SEPTIN7,1,1.0,0.6606396471975403,4.176046499216236e-08,0.0952068356415455,1.4075031593696792,1.581995573638316,1.581995573638316,0.6606396471975403,270
cardiacCM370k_dom09_1group,0,cluster_mean,TEAD4,KRT18,1,1.0,0.6605727656959015,5.7730225285982864e-08,0.0890893629888055,2.079780588168384,1.5818354163725514,1.5818354163725514,0.6605727656959015,271
cardiacCM370k_dom09_1group,0,cluster_mean,SOX4,NCAM1,1,1.0,0.6600737410831136,1.640660558841399e-07,0.9334644273194664,0.5649597447271368,1.5806404309793556,1.5806404309793556,0.6600737410831136,272
cardiacCM370k_dom09_1group,0,cluster_mean,HIF1A,RNF7,1,1.0,0.6600399260143537,1.561499842312046e-07,0.5058744096346902,0.9922937842813616,1.580559455988939,1.580559455988939,0.6600399260143537,273
cardiacCM370k_dom09_1group,0,cluster_mean,E2F4,PKM,1,1.0,0.6591212484082095,6.00873509764216e-08,0.102560586315853,1.8886582885414904,1.5783595518313764,1.5783595518313764,0.6591212484082095,274
cardiacCM370k_dom09_1group,0,cluster_mean,SOX9,KRT18,1,1.0,0.6587859617985533,4.870577497689056e-08,0.0755710951731892,2.079780588168384,1.5775566603690998,1.5775566603690998,0.6587859617985533,275
cardiacCM370k_dom09_1group,0,cluster_mean,NFIC,HMGB1,1,1.0,0.6582942482168497,8.171759237257336e-08,0.2065827254821949,1.278388600841719,1.576379182279414,1.576379182279414,0.6582942482168497,276
cardiacCM370k_dom09_1group,0,cluster_mean,FOS,EZR,1,1.0,0.6577752172123817,8.610170445538959e-08,0.2212202225745235,1.259834105520288,1.5751362887365687,1.5751362887365687,0.6577752172123817,277
cardiacCM370k_dom09_1group,0,cluster_mean,ETS1,PFN1,1,1.0,0.6571364704353726,1.3704747477010244e-08,0.0227526064579334,1.9534854988485773,1.5736067187536125,1.5736067187536125,0.6571364704353726,278
cardiacCM370k_dom09_1group,0,cluster_mean,ATF6,HSP90B1,1,1.0,0.6570901796295228,7.11316448669436e-08,0.1777326724333881,1.298156576812994,1.5734958688367702,1.5734958688367702,0.6570901796295228,279
cardiacCM370k_dom09_1group,0,cluster_mean,GATA2,RYR2,1,1.0,0.6567498187258293,2.7592095782712263e-08,0.0464968177719771,1.926828163500936,1.5726808262558916,1.5726808262558916,0.6567498187258293,280
cardiacCM370k_dom09_1group,0,cluster_mean,MYC,NCL,1,1.0,0.6567146380613137,6.6741544894888955e-09,0.0148630564320086,1.4581969506197674,1.57259658115226,1.57259658115226,0.6567146380613137,281
cardiacCM370k_dom09_1group,0,cluster_mean,MITF,SERF2,1,1.0,0.655614032184203,2.721917487219752e-07,0.5668296066099653,1.564614676561915,1.569961023880916,1.569961023880916,0.655614032184203,282
cardiacCM370k_dom09_1group,0,cluster_mean,AR,UBC,1,1.0,0.6555961812478714,2.1716367037719514e-09,0.0048473413918333,1.4597960559321224,1.5699182772755895,1.5699182772755895,0.6555961812478714,283
cardiacCM370k_dom09_1group,0,cluster_mean,MYBL1,NCL,1,1.0,0.6555085737578937,2.5894299382782843e-09,0.005787788825754,1.4581969506197674,1.569708488683654,1.569708488683654,0.6555085737578937,284
cardiacCM370k_dom09_1group,0,cluster_mean,HSF1,UBB,1,1.0,0.6548559833782394,2.567450742723758e-07,0.6316596166355001,1.3274215337686657,1.5681457682256985,1.5681457682256985,0.6548559833782394,285
cardiacCM370k_dom09_1group,0,cluster_mean,JUN,VEGFA,1,1.0,0.6544796063934782,1.566345445820162e-07,0.5937999731581055,0.8624552869871054,1.567244480017464,1.567244480017464,0.6544796063934782,286
cardiacCM370k_dom09_1group,0,cluster_mean,GATA4,ADA,1,1.0,0.6544614464508617,2.330182872529576e-08,1.4017653948934643,0.0543535589855067,1.5672009934526494,1.5672009934526494,0.6544614464508617,287
cardiacCM370k_dom09_1group,0,cluster_mean,NRF1,PRDX5,1,1.0,0.6536696659361796,4.446232244803517e-08,0.1086301114370529,1.3415495139536755,1.565304962424488,1.565304962424488,0.6536696659361796,288
cardiacCM370k_dom09_1group,0,cluster_mean,SPI1,RPL35,1,1.0,0.65292136606123,1.823547407414721e-09,0.0028413456766915,2.108398384673066,1.5635130519708145,1.5635130519708145,0.65292136606123,289
cardiacCM370k_dom09_1group,0,cluster_mean,ATF4,VEGFA,1,1.0,0.652508571392762,1.5181927819490484e-07,0.5790277024927856,0.8624552869871054,1.5625245564405992,1.5625245564405992,0.652508571392762,290
cardiacCM370k_dom09_1group,0,cluster_mean,MYC,HNRNPA1,1,1.0,0.6514422157561073,6.389291014499046e-09,0.0148630564320086,1.4186465150773997,1.5599710162401763,1.5599710162401763,0.6514422157561073,291
cardiacCM370k_dom09_1group,0,cluster_mean,E2F4,SLC25A4,1,1.0,0.6509540036633167,4.11879024668899e-08,0.102560586315853,1.3273028487191028,1.5588019229635803,1.5588019229635803,0.6509540036633167,292
cardiacCM370k_dom09_1group,0,cluster_mean,MYC,HNRNPA2B1,1,1.0,0.6503228308562258,6.329848177344964e-09,0.0148630564320086,1.4102906135899254,1.5572904899285598,1.5572904899285598,0.6503228308562258,293
cardiacCM370k_dom09_1group,0,cluster_mean,AR,PNRC1,1,1.0,0.6502652031511246,2.078039367378773e-09,0.0048473413918333,1.4198765425554936,1.5571524921944309,1.5571524921944309,0.6502652031511246,294
cardiacCM370k_dom09_1group,0,cluster_mean,MEF2C,NREP,1,1.0,0.6501165827633222,2.584134811436447e-07,0.5592982448235573,1.530984074191878,1.5567965995430388,1.5567965995430388,0.6501165827633222,295
cardiacCM370k_dom09_1group,0,cluster_mean,AR,HNRNPA1,1,1.0,0.6501002471459689,2.075185932598986e-09,0.0048473413918333,1.4186465150773997,1.5567574815844738,1.5567574815844738,0.6501002471459689,296
cardiacCM370k_dom09_1group,0,cluster_mean,STAT1,LAPTM4B,1,1.0,0.6500526960445155,7.201645309602094e-08,0.13335700511719,1.7897823349888162,1.5566436137106034,1.5566436137106034,0.6500526960445155,297
cardiacCM370k_dom09_1group,0,cluster_mean,NFIC,COL18A1,1,1.0,0.6499994893693406,7.579303280777141e-08,0.2065827254821949,1.2161599639761769,1.556516202761273,1.556516202761273,0.6499994893693406,298
cardiacCM370k_dom09_1group,0,cluster_mean,TFAP4,KRT8,1,1.0,0.6492651751027699,5.2815565185647134e-08,0.0879087636912269,1.9960296662630623,1.5547577828355204,1.5547577828355204,0.6492651751027699,299
cardiacCM370k_dom09_1group,0,cluster_mean,GATA4,NOS3,1,1.0,0.6492294617056812,6.429660475626886e-09,1.4017653948934643,0.0152404474257672,1.5546722620279916,1.5546722620279916,0.6492294617056812,300
cardiacCM370k_dom09_1group,0,cluster_mean,ZFX,RPL22,1,1.0,0.649027064424246,6.578963368397065e-08,0.1109640343167613,1.9712017064547689,1.5541875929580906,1.5541875929580906,0.649027064424246,301
cardiacCM370k_dom09_1group,0,cluster_mean,ATF2,TGFB2,1,1.0,0.6486341749519708,9.149044359431213e-08,0.2655007939243116,1.147074713623971,1.5532467632505411,1.5532467632505411,0.6486341749519708,302
cardiacCM370k_dom09_1group,0,cluster_mean,ETS1,PKM,1,1.0,0.6484775998140954,1.2903069937272569e-08,0.0227526064579334,1.8886582885414904,1.5528718218189883,1.5528718218189883,0.6484775998140954,303
cardiacCM370k_dom09_1group,0,cluster_mean,ZBTB7A,KRT8,1,1.0,0.6484770577190007,4.917234020654519e-08,0.0820438637650145,1.9960296662630623,1.5528705236952018,1.5528705236952018,0.6484770577190007,304
cardiacCM370k_dom09_1group,0,cluster_mean,EPAS1,PKM,1,1.0,0.6482481603747913,1.192710683761104e-08,0.0210465340000815,1.8886582885414904,1.552322396456861,1.552322396456861,0.6482481603747913,305
cardiacCM370k_dom09_1group,0,cluster_mean,NR2F2,KRT8,1,1.0,0.6478469126340747,4.6274837815269814e-08,0.077359664456425,1.9960296662630623,1.5513615516870405,1.5513615516870405,0.6478469126340747,306
cardiacCM370k_dom09_1group,0,cluster_mean,SOX9,KRT8,1,1.0,0.6476061423819297,4.51713609726019e-08,0.0755710951731892,1.9960296662630623,1.5507849930824018,1.5507849930824018,0.6476061423819297,307
cardiacCM370k_dom09_1group,0,cluster_mean,GATA6,SVIL,1,1.0,0.6475406212654523,2.4398425497379626e-07,0.6492041663099253,1.2552433178937243,1.5506280934523435,1.5506280934523435,0.6475406212654523,308
cardiacCM370k_dom09_1group,0,cluster_mean,GATA4,IL5,1,1.0,0.6472054143907172,8.106447605865679e-11,1.4017653948934643,0.0001933536668525,1.5498253929266732,1.5498253929266732,0.6472054143907172,309
cardiacCM370k_dom09_1group,0,cluster_mean,HIF1A,ID2,1,1.0,0.6470882929893513,1.3539908623924438e-07,0.5058744096346902,0.8952150775943086,1.5495449290772432,1.5495449290772432,0.6470882929893513,310
cardiacCM370k_dom09_1group,0,cluster_mean,TEAD1,PDLIM5,1,1.0,0.64705893820329,2.3466823397101855e-07,0.5011176025470121,1.5664207082188846,1.5494746348679702,1.5494746348679702,0.64705893820329,311
cardiacCM370k_dom09_1group,0,cluster_mean,FOXP1,CAMK2D,1,1.0,0.6468395036829052,2.689542442170335e-07,0.9105843416524518,0.9886591824872172,1.548949167706826,1.548949167706826,0.6468395036829052,312
cardiacCM370k_dom09_1group,0,cluster_mean,MEF2A,ARHGAP42,1,1.0,0.6464390022003309,3.077668431501769e-07,1.2116932591248233,0.8512467880703666,1.5479901099582398,1.5479901099582398,0.6464390022003309,313
cardiacCM370k_dom09_1group,0,cluster_mean,CREB1,LAPTM4B,1,1.0,0.6463310072302002,1.4540103504434698e-07,0.2723571297701349,1.7897823349888162,1.547731500646118,1.547731500646118,0.6463310072302002,314
cardiacCM370k_dom09_1group,0,cluster_mean,ATF3,HSPB1,1,1.0,0.6458295660955811,9.683387535874258e-08,0.1723949538280248,1.886029007181184,1.5465307285477847,1.5465307285477847,0.6458295660955811,315
cardiacCM370k_dom09_1group,0,cluster_mean,ELK4,KRT8,1,1.0,0.6457563982522712,3.6760333778584066e-08,0.0618523876578692,1.9960296662630623,1.546355517743014,1.546355517743014,0.6457563982522712,316
cardiacCM370k_dom09_1group,0,cluster_mean,E2F4,SRRM2,1,1.0,0.6454876786156941,3.925911243108439e-08,0.102560586315853,1.2866650944934948,1.5457120303631422,1.5457120303631422,0.6454876786156941,317
cardiacCM370k_dom09_1group,0,cluster_mean,JUN,UBC,1,1.0,0.6451774104064064,2.576375822469704e-07,0.5937999731581055,1.4597960559321224,1.5449690490179928,1.5449690490179928,0.6451774104064064,318
cardiacCM370k_dom09_1group,0,cluster_mean,MYC,RPL23,1,1.0,0.6451378325051118,6.0591833695597795e-09,0.0148630564320086,1.3717734663614098,1.544874274105637,1.544874274105637,0.6451378325051118,319
cardiacCM370k_dom09_1group,0,cluster_mean,E2F4,HMGB1,1,1.0,0.6443686948869142,3.887145525758541e-08,0.102560586315853,1.278388600841719,1.543032464712772,1.543032464712772,0.6443686948869142,320
cardiacCM370k_dom09_1group,0,cluster_mean,STAT1,PGK1,1,1.0,0.6440580424618488,7.552035715189745e-08,0.13335700511719,1.9119636740610888,1.5422885633083103,1.5422885633083103,0.6440580424618488,321
cardiacCM370k_dom09_1group,0,cluster_mean,EGR1,COX5A,1,1.0,0.6439731717932994,7.505929296016899e-08,0.1325664251321161,1.9121274016764696,1.542085328424442,1.542085328424442,0.6439731717932994,322
cardiacCM370k_dom09_1group,0,cluster_mean,HSF1,HNRNPA2B1,1,1.0,0.6436015796348914,2.634780738021185e-07,0.6316596166355001,1.4102906135899254,1.5411954981632794,1.5411954981632794,0.6436015796348914,323
cardiacCM370k_dom09_1group,0,cluster_mean,ATF2,GNAS,1,1.0,0.6434282668517549,1.39323597801988e-07,0.2655007939243116,1.7751703481505616,1.5407804760601709,1.5407804760601709,0.6434282668517549,324
cardiacCM370k_dom09_1group,0,cluster_mean,HIF1A,VEGFA,1,1.0,0.6426587868996931,1.286645035201931e-07,0.5058744096346902,0.8624552869871054,1.5389378469001909,1.5389378469001909,0.6426587868996931,325
cardiacCM370k_dom09_1group,0,cluster_mean,MITF,APEX1,1,1.0,0.6421999330157055,1.3322306794352557e-07,0.5668296066099653,0.7981193556385366,1.5378390560291093,1.5378390560291093,0.6421999330157055,326
cardiacCM370k_dom09_1group,0,cluster_mean,ETS1,ID3,1,1.0,0.6419406485375562,1.2320406382895254e-08,0.0227526064579334,1.8402870725934053,1.5372181624777073,1.5372181624777073,0.6419406485375562,327
cardiacCM370k_dom09_1group,0,cluster_mean,BACH2,GSTP1,1,1.0,0.6415373799099054,1.2759573970520877e-07,0.2434774902292407,1.7832608538483588,1.5362524784067666,1.5362524784067666,0.6415373799099054,328
cardiacCM370k_dom09_1group,0,cluster_mean,YBX1,AGT,1,1.0,0.6412911601815697,8.124607144426212e-09,1.3375754752989095,0.0206849757855561,1.5356628702565112,1.5356628702565112,0.6412911601815697,329
cardiacCM370k_dom09_1group,0,cluster_mean,YBX1,EGFR,1,1.0,0.6411433149444005,7.694015775506844e-09,1.3375754752989095,0.0195977398869558,1.5353088338135312,1.5353088338135312,0.6411433149444005,330
cardiacCM370k_dom09_1group,0,cluster_mean,ELF3,KRT8,1,1.0,0.6409197104525887,1.5319184188418984e-08,0.0261663316227385,1.9960296662630623,1.534773381062864,1.534773381062864,0.6409197104525887,331
cardiacCM370k_dom09_1group,0,cluster_mean,FOXP1,EIF3H,1,1.0,0.6406498001409646,2.516367406485295e-07,0.9105843416524518,0.9429614407002642,1.534127042442286,1.534127042442286,0.6406498001409646,332
cardiacCM370k_dom09_1group,0,cluster_mean,FOSL2,KRT8,1,1.0,0.6406107503870594,1.3976453602980942e-08,0.0238958784831442,1.9960296662630623,1.5340335322539531,1.5340335322539531,0.6406107503870594,333
cardiacCM370k_dom09_1group,0,cluster_mean,MEF2A,LTBP1,1,1.0,0.6404214943027307,2.863067319625918e-07,1.2116932591248233,0.8068420411628421,1.5335803316491117,1.5335803316491117,0.6404214943027307,334
cardiacCM370k_dom09_1group,0,cluster_mean,CTCF,APP,1,1.0,0.6403636604719163,5.5237094657113116e-08,0.1580838207601062,1.1933600568766831,1.5334418403176528,1.5334418403176528,0.6403636604719163,335
cardiacCM370k_dom09_1group,0,cluster_mean,FOXP1,VCAN,1,1.0,0.640251670536159,2.949657380403393e-07,0.9105843416524518,1.1067038105069058,1.5331736644922815,1.5331736644922815,0.640251670536159,336
cardiacCM370k_dom09_1group,0,cluster_mean,GATA3,SVIL,1,1.0,0.6402283367983419,3.497714705719474e-08,0.0952068356415455,1.2552433178937243,1.5331177885391811,1.5331177885391811,0.6402283367983419,337
cardiacCM370k_dom09_1group,0,cluster_mean,E2F1,ID3,1,1.0,0.6401122713070918,5.013143071829375e-09,0.0093109430158867,1.8402870725934053,1.5328398532166665,1.5328398532166665,0.6401122713070918,338
cardiacCM370k_dom09_1group,0,cluster_mean,SRF,HSPB1,1,1.0,0.6395682214415167,6.954234311455717e-08,0.1262433902708041,1.886029007181184,1.53153704845339,1.53153704845339,0.6395682214415167,339
cardiacCM370k_dom09_1group,0,cluster_mean,KLF5,KRT8,1,1.0,0.6394409422514044,8.921542002887357e-09,0.0153092354925184,1.9960296662630623,1.5312322603344386,1.5312322603344386,0.6394409422514044,340
cardiacCM370k_dom09_1group,0,cluster_mean,SP1,EZR,1,1.0,0.6393378407663659,3.091692233121895e-08,0.0840820950867725,1.259834105520288,1.5309853691681905,1.5309853691681905,0.6393378407663659,341
cardiacCM370k_dom09_1group,0,cluster_mean,E2F1,ISYNA1,1,1.0,0.6392332339352295,3.6235486507358884e-09,0.0093109430158867,1.3338383091269692,1.5307348732366608,1.5307348732366608,0.6392332339352295,342
cardiacCM370k_dom09_1group,0,cluster_mean,MYC,TPM2,1,1.0,0.6387588849911696,5.736594782972358e-09,0.0148630564320086,1.3248099747445368,1.529598977240945,1.529598977240945,0.6387588849911696,343
cardiacCM370k_dom09_1group,0,cluster_mean,MEIS2,FOXP1,1,1.0,0.6385926040730733,2.902131581064601e-07,1.0945373931965312,0.9105843416524518,1.529200793938558,1.529200793938558,0.6385926040730733,344
cardiacCM370k_dom09_1group,0,cluster_mean,JUN,TXN,1,1.0,0.638497420602853,1.2859540820642806e-07,0.5937999731581055,0.7439580444202295,1.5289728635846795,1.5289728635846795,0.638497420602853,345
cardiacCM370k_dom09_1group,0,cluster_mean,MEF2A,PAM,1,1.0,0.6383844838992537,2.7922139769414924e-07,1.2116932591248233,0.7919044982567764,1.528702420589087,1.528702420589087,0.6383844838992537,346
cardiacCM370k_dom09_1group,0,cluster_mean,CREB1,FN1,1,1.0,0.6381827282573459,8.4201593157088e-08,0.2723571297701349,1.0630970624948233,1.528219288016271,1.528219288016271,0.6381827282573459,347
cardiacCM370k_dom09_1group,0,cluster_mean,SP4,APOE,1,1.0,0.637962440207712,5.6086779806647174e-08,0.1016380498175083,1.8988707822341695,1.527691776957974,1.527691776957974,0.637962440207712,348
cardiacCM370k_dom09_1group,0,cluster_mean,MYC,TOMM20,1,1.0,0.6377650959189238,5.6873568753222124e-09,0.0148630564320086,1.3175354528444023,1.5272192079974671,1.5272192079974671,0.6377650959189238,349
cardiacCM370k_dom09_1group,0,cluster_mean,AR,CDH2,1,1.0,0.6377258076681196,1.868303361023262e-09,0.0048473413918333,1.3272638111895438,1.5271251266943966,1.5271251266943966,0.6377258076681196,350
cardiacCM370k_dom09_1group,0,cluster_mean,MITF,SORBS2,1,1.0,0.6374214970889379,2.0770513380224618e-07,0.5668296066099653,1.263056399167881,1.5263964117416702,1.5263964117416702,0.6374214970889379,351
cardiacCM370k_dom09_1group,0,cluster_mean,YY1,UBC,1,1.0,0.6373354725723455,2.2699444871913387e-07,0.5361277899235817,1.4597960559321224,1.526190413804594,1.526190413804594,0.6373354725723455,352
