sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ARNT,ALDOA,1,1.0,0.7444029236193213,1.3390998966308158e-07,0.1244337514855805,2.7198195571669705,1.7825786495933034,1.7825786495933034,0.7444029236193213,121
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,LDHB,1,1.0,0.7439082190226638,1.267703696702884e-08,0.0148630564320086,2.1585015592004533,1.7813940090930085,1.7813940090930085,0.7439082190226638,122
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F4,RPS6,1,1.0,0.7436272887506163,8.376176625485334e-08,0.102560586315853,2.068407696463742,1.7807212816102342,1.7807212816102342,0.7436272887506163,123
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,FOXP1,RYR2,1,1.0,0.7436012054642592,6.927266297718743e-07,0.9105843416524518,1.926828163500936,1.780658821472188,1.780658821472188,0.7436012054642592,124
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,CTCF,PTMA,1,1.0,0.7428380314478992,1.5609985482709498e-07,0.1580838207601062,2.506156947384466,1.7788312927719063,1.7788312927719063,0.7428380314478992,125
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,KRT18,1,1.0,0.742793650465905,6.88931368458432e-08,0.0840820950867725,2.079780588168384,1.77872501619985,1.77872501619985,0.742793650465905,126
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,EGR1,PTMA,1,1.0,0.739836732952933,1.29847065725046e-07,0.1325664251321161,2.506156947384466,1.771644256761662,1.771644256761662,0.739836732952933,127
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,STAT3,HSPB1,1,1.0,0.7392107717309473,1.820444889904869e-07,0.2473853887050804,1.886029007181184,1.7701453036082275,1.7701453036082275,0.7392107717309473,128
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ETV4,VIM,1,1.0,0.7390949209110875,1.6340697338672174e-08,0.019830513223438,2.112601807739597,1.7698678823468816,1.7698678823468816,0.7390949209110875,129
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,EGR1,ACTG1,1,1.0,0.739062702575933,1.2923612627652276e-07,0.1325664251321161,2.499592806267348,1.769790730962128,1.769790730962128,0.739062702575933,130
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SRF,ACTG1,1,1.0,0.7383163356558978,1.2282348601588952e-07,0.1262433902708041,2.499592806267348,1.76800344924385,1.76800344924385,0.7383163356558978,131
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SMAD5,ID3,1,1.0,0.7375745243475188,1.9963735235000578e-07,0.2792710134702142,1.8402870725934053,1.7662270765854595,1.7662270765854595,0.7375745243475188,132
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ATF4,EIF1,1,1.0,0.7367788157024081,4.938642240886891e-07,0.5790277024927856,2.2004698103366365,1.764321639090434,1.764321639090434,0.7367788157024081,133
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,TFDP1,PTMA,1,1.0,0.7366479451732182,1.0251318787490074e-07,0.1055681622094878,2.506156947384466,1.7640082509993975,1.7640082509993975,0.7366479451732182,134
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F4,PTMA,1,1.0,0.7362918629156912,9.949638714572553e-08,0.102560586315853,2.506156947384466,1.763155561401296,1.763155561401296,0.7362918629156912,135
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,STAT1,SLC8A1,1,1.0,0.7358674814690251,1.2745094635032286e-07,0.13335700511719,2.4717779768561168,1.762139319683125,1.762139319683125,0.7358674814690251,136
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,RFX5,ALDOA,1,1.0,0.7351298583444156,4.802572925809328e-08,0.0457601249275419,2.7198195571669705,1.7603729762263014,1.7603729762263014,0.7351298583444156,137
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ZBED1,RPL6,1,1.0,0.7348976283188857,5.0374175436101747e-08,0.0481042052653918,2.715517871736918,1.7598168684086544,1.7598168684086544,0.7348976283188857,138
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MEIS1,SLC8A1,1,1.0,0.7343246784959212,2.731567217730889e-07,0.2870170105052375,2.4717779768561168,1.7584448585880332,1.7584448585880332,0.7343246784959212,139
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F1,RPL14,1,1.0,0.7342197104459282,9.850898722908361e-09,0.0093109430158867,2.748600098887852,1.7581934976665885,1.7581934976665885,0.7342197104459282,140
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ESR1,KRT18,1,1.0,0.7338565711311748,6.72334948480682e-09,0.0084067327690251,2.079780588168384,1.7573239089414932,1.7573239089414932,0.7338565711311748,141
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,AR,KRT18,1,1.0,0.7334335339941304,3.872230514029193e-09,0.0048473413918333,2.079780588168384,1.7563108863638628,1.7563108863638628,0.7334335339941304,142
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPS6,1,1.0,0.7332721679536925,1.1803022190310453e-08,0.0148630564320086,2.068407696463742,1.755924472434891,1.755924472434891,0.7332721679536925,143
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,CEBPA,RPL5,1,1.0,0.7332634032941944,1.373340178580272e-08,0.0130706624163284,2.736793050116241,1.755903484211448,1.755903484211448,0.7332634032941944,144
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,GATA3,SLC8A1,1,1.0,0.7313330197058981,8.987243387646989e-08,0.0952068356415455,2.4717779768561168,1.751280906221975,1.751280906221975,0.7313330197058981,145
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,GATA6,KRT18,1,1.0,0.7307764096584334,5.148567449676594e-07,0.6492041663099253,2.079780588168384,1.749948024317192,1.749948024317192,0.7307764096584334,146
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ELK1,ACTG1,1,1.0,0.7306279918504168,5.857671516230877e-08,0.0614815183954058,2.499592806267348,1.7495926167719025,1.7495926167719025,0.7306279918504168,147
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F7,ALDOA,1,1.0,0.7302234332205575,4.693575010129607e-09,0.0045324559314663,2.7198195571669705,1.7486238436072437,1.7486238436072437,0.7302234332205575,148
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,TP53,KRT8,1,1.0,0.7298817012659554,4.4640280292768016e-08,0.058794461963881,1.9960296662630623,1.7478055178500105,1.7478055178500105,0.7298817012659554,149
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,STAT1,APOE,1,1.0,0.7271772464212753,9.561154973196373e-08,0.13335700511719,1.8988707822341695,1.741329316169506,1.741329316169506,0.7271772464212753,150
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ETS1,PTMA,1,1.0,0.7267792544874354,2.150616699177237e-08,0.0227526064579334,2.506156947384466,1.7403762678922048,1.7403762678922048,0.7267792544874354,151
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,FOXP1,GSTP1,1,1.0,0.726571547251294,6.120830835061773e-07,0.9105843416524518,1.7832608538483588,1.7398788833807208,1.7398788833807208,0.726571547251294,152
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ETS1,ACTG1,1,1.0,0.7259913027479632,2.1403352613912853e-08,0.0227526064579334,2.499592806267348,1.738489405410709,1.738489405410709,0.7259913027479632,153
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,STAT1,HSPB1,1,1.0,0.7256357799876957,9.456275769576684e-08,0.13335700511719,1.886029007181184,1.737638055608352,1.737638055608352,0.7256357799876957,154
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,FOXP1,ZFP36L1,1,1.0,0.7248764985554116,5.474709326050696e-07,0.9105843416524518,1.6024862039405698,1.735819848254139,1.735819848254139,0.7248764985554116,155
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ZBTB33,RPL12,1,1.0,0.7247932782339667,3.5563431809738617e-08,0.0358699528637893,2.643175460707194,1.7356205653610806,1.7356205653610806,0.7247932782339667,156
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,FOS,GSTP1,1,1.0,0.7238425453229604,1.4758644182610157e-07,0.2212202225745235,1.7832608538483588,1.7333439002179811,1.7333439002179811,0.7238425453229604,157
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,AR,KRT8,1,1.0,0.7234082671459311,3.6153977536038806e-09,0.0048473413918333,1.9960296662630623,1.732303959371708,1.732303959371708,0.7234082671459311,158
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,USF2,ATP5F1A,1,1.0,0.7231854596244035,8.642648640612507e-08,0.123389930485132,1.8756388400602184,1.7317704150797095,1.7317704150797095,0.7231854596244035,159
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,LDHB,1,1.0,0.7230263538944086,4.075884618168322e-07,0.5058744096346902,2.1585015592004533,1.7313894137854942,1.7313894137854942,0.7230263538944086,160
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,STAT1,RPS9,1,1.0,0.7229869186659196,1.2596055026649478e-07,0.13335700511719,2.5306919711351994,1.7312949805234583,1.7312949805234583,0.7229869186659196,161
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F5,PTMA,1,1.0,0.7225633926936958,1.44235937341727e-07,0.1543813223910111,2.506156947384466,1.7302807873604822,1.7302807873604822,0.7225633926936958,162
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPL22,1,1.0,0.7216206971068077,1.0893707353138345e-08,0.0148630564320086,1.9712017064547689,1.7280233687328357,1.7280233687328357,0.7216206971068077,163
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,CEBPA,SLC8A1,1,1.0,0.7214737362385032,1.2007888815701087e-08,0.0130706624163284,2.4717779768561168,1.7276714500368535,1.7276714500368535,0.7214737362385032,164
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,APOE,1,1.0,0.7212445856406868,5.930381302046325e-08,0.0840820950867725,1.8988707822341695,1.7271227163467402,1.7271227163467402,0.7212445856406868,165
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,FOXP1,RBPMS,1,1.0,0.721148432483009,5.314013829271482e-07,0.9105843416524518,1.571573240354653,1.7268924639383614,1.7268924639383614,0.721148432483009,166
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,GATA6,KRT8,1,1.0,0.7207141826696835,4.806101918889566e-07,0.6492041663099253,1.9960296662630623,1.7258525910130105,1.7258525910130105,0.7207141826696835,167
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ZIC1,APOE,1,1.0,0.7205641668021548,5.523170432181932e-08,0.0784565417367536,1.8988707822341695,1.7254933566869863,1.7254933566869863,0.7205641668021548,168
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SPI1,SLC8A1,1,1.0,0.7202364009094944,2.6013705216948607e-09,0.0028413456766915,2.4717779768561168,1.7247084746509505,1.7247084746509505,0.7202364009094944,169
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,HSPB1,1,1.0,0.7196904124702018,5.8649170771854564e-08,0.0840820950867725,1.886029007181184,1.7234010276972551,1.7234010276972551,0.7196904124702018,170
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,RELA,PTMA,1,1.0,0.718722596617078,1.1336380018264345e-07,0.1226379784263949,2.506156947384466,1.7210834550201783,1.7210834550201783,0.718722596617078,171
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SMAD1,ID3,1,1.0,0.7185318081319277,8.159226659702939e-08,0.1202687719462209,1.8402870725934053,1.7206265848636728,1.7206265848636728,0.7185318081319277,172
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F1,BNIP3,1,1.0,0.7179591293477069,6.670712517346173e-09,0.0093109430158867,1.9465275825237676,1.7192552240838632,1.7192552240838632,0.7179591293477069,173
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NR1H3,APOE,1,1.0,0.7177423451202016,3.854397434353351e-08,0.0551830109853821,1.8988707822341695,1.7187361034258726,1.7187361034258726,0.7177423451202016,174
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F4,ID3,1,1.0,0.7163796821441756,6.916257266705899e-08,0.102560586315853,1.8402870725934053,1.715473013168455,1.715473013168455,0.7163796821441756,175
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NR3C1,SLC8A1,1,1.0,0.7156060874225372,1.1874588875154653e-07,0.1313840127305311,2.4717779768561168,1.7136205306076318,1.7136205306076318,0.7156060874225372,176
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,JUN,KRT8,1,1.0,0.7139797329105381,4.314172267574616e-07,0.5937999731581055,1.9960296662630623,1.7097259934722,1.7097259934722,0.7139797329105381,177
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SOX9,PTMA,1,1.0,0.7129896428168848,6.874624361731877e-08,0.0755710951731892,2.506156947384466,1.7073550819589312,1.7073550819589312,0.7129896428168848,178
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,NAP1L1,1,1.0,0.7129236348832443,1.0246799981826445e-08,0.0148630564320086,1.8996585969738284,1.7071970165759538,1.7071970165759538,0.7129236348832443,179
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,IRF2,PTMA,1,1.0,0.7128791839129412,6.790360959867691e-08,0.0746679416828555,2.506156947384466,1.7070905724069405,1.7070905724069405,0.7128791839129412,180
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ZIC2,APOE,1,1.0,0.7127021903765612,9.531999430718044e-09,0.0138405662747755,1.8988707822341695,1.706666736216812,1.706666736216812,0.7127021903765612,181
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F6,PTMA,1,1.0,0.7125895626578591,6.569727452065568e-08,0.072300553955331,2.506156947384466,1.706397033129491,1.706397033129491,0.7125895626578591,182
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,RELA,GSTP1,1,1.0,0.7118682358599456,7.91330013465749e-08,0.1226379784263949,1.7832608538483588,1.7046697135441673,1.7046697135441673,0.7118682358599456,183
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,PKM,1,1.0,0.7115769655671392,1.0149013429493116e-08,0.0148630564320086,1.8886582885414904,1.7039722254114058,1.7039722254114058,0.7115769655671392,184
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ESR1,HSPB1,1,1.0,0.7104627714535571,5.714481234800727e-09,0.0084067327690251,1.886029007181184,1.701304129175677,1.701304129175677,0.7104627714535571,185
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ZBED1,PTMA,1,1.0,0.7096226540491786,4.3347574472303125e-08,0.0481042052653918,2.506156947384466,1.6992923485919635,1.6992923485919635,0.7096226540491786,186
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,NFKB1,GSTP1,1,1.0,0.7087842436973527,6.237780092362142e-08,0.0975143489261127,1.7832608538483588,1.6972846557883188,1.6972846557883188,0.7087842436973527,187
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F4,GNAS,1,1.0,0.7084096397094222,6.523910639377981e-08,0.102560586315853,1.7751703481505616,1.6963876132731028,1.6963876132731028,0.7084096397094222,188
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,SLC25A5,1,1.0,0.7074422533295773,5.36581372740356e-08,0.0840820950867725,1.7857946918405894,1.6940710690308605,1.6940710690308605,0.7074422533295773,189
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,GSTP1,1,1.0,0.7071298810520066,5.353469453320953e-08,0.0840820950867725,1.7832608538483588,1.6933230491950233,1.6933230491950233,0.7071298810520066,190
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,ID3,1,1.0,0.7056248129919369,9.724335627089021e-09,0.0148630564320086,1.8402870725934053,1.6897189497148375,1.6897189497148375,0.7056248129919369,191
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,JUN,EZR,1,1.0,0.7054374489760792,2.6582088895965934e-07,0.5937999731581055,1.259834105520288,1.6892702799369892,1.6892702799369892,0.7054374489760792,192
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HSF1,HSPB1,1,1.0,0.7051145080920065,4.229308165179369e-07,0.6316596166355001,1.886029007181184,1.6884969520701,1.6884969520701,0.7051145080920065,193
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,E2F1,PTMA,1,1.0,0.7048398387949869,8.277541551455568e-09,0.0093109430158867,2.506156947384466,1.6878392173822974,1.6878392173822974,0.7048398387949869,194
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,TP53,GSTP1,1,1.0,0.7040048204089842,3.710403247672633e-08,0.058794461963881,1.7832608538483588,1.68583964712313,1.68583964712313,0.7040048204089842,195
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,UBA52,1,1.0,0.703762413550369,9.593955479328588e-09,0.0148630564320086,1.8252354117212248,1.6852591694315844,1.6852591694315844,0.703762413550369,196
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MAFK,SLC8A1,1,1.0,0.7029034397007604,2.446713102882745e-08,0.0280584517283527,2.4717779768561168,1.6832022344085107,1.6832022344085107,0.7029034397007604,197
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MAFF,SLC8A1,1,1.0,0.7022188231565197,1.9618669926440783e-08,0.0225422166505396,2.4717779768561168,1.6815628227455524,1.6815628227455524,0.7022188231565197,198
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MEF2A,HMGB1,1,1.0,0.7016923524167168,5.445874353900901e-07,1.2116932591248233,1.278388600841719,1.680302113698568,1.680302113698568,0.7016923524167168,199
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,RPL27,1,1.0,0.7014810437259336,9.435851800784106e-09,0.0148630564320086,1.8068518979137556,1.6797961049918422,1.6797961049918422,0.7014810437259336,200
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SP1,KRT19,1,1.0,0.7008863632044462,5.110676986395668e-08,0.0840820950867725,1.732850669732101,1.6783720579236516,1.6783720579236516,0.7008863632044462,201
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,PPARG,SLC8A1,1,1.0,0.7003332146535989,6.3857330168294314e-09,0.0073768898905534,2.4717779768561168,1.6770474650647202,1.6770474650647202,0.7003332146535989,202
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,YY1,GNAS,1,1.0,0.7001850312526472,3.331597654493712e-07,0.5361277899235817,1.7751703481505616,1.6766926188404787,1.6766926188404787,0.7001850312526472,203
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,EBF1,SLC8A1,1,1.0,0.6996910448401295,1.9194416058201353e-09,0.0022214383523998,2.4717779768561168,1.6755096981342277,1.6755096981342277,0.6996910448401295,204
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MEF2A,PALLD,1,1.0,0.699528416921502,5.338724362824757e-07,1.2116932591248233,1.2610013012408778,1.6751202624585002,1.6751202624585002,0.699528416921502,205
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MEF2A,JUN,1,1.0,0.6994617695669674,2.513502834490748e-07,1.2116932591248233,0.5937999731581055,1.6749606658912706,1.6749606658912706,0.6994617695669674,206
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,HIF1A,HSP90B1,1,1.0,0.6992794632342695,2.2929251903758573e-07,0.5058744096346902,1.298156576812994,1.6745241074549162,1.6745241074549162,0.6992794632342695,207
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MEF2A,SVIL,1,1.0,0.698810330438613,5.303441616888076e-07,1.2116932591248233,1.2552433178937243,1.6734007022682529,1.6734007022682529,0.698810330438613,208
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,STAT1,RPS16,1,1.0,0.6987404731016671,1.0846374483168649e-07,0.13335700511719,2.333019735812813,1.673233418941702,1.673233418941702,0.6987404731016671,209
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MYC,GSTP1,1,1.0,0.6985425108189594,9.23479446193763e-09,0.0148630564320086,1.7832608538483588,1.6727593701068804,1.6727593701068804,0.6985425108189594,210
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,JUN,APP,1,1.0,0.6971726191136773,2.4592963474915133e-07,0.5937999731581055,1.1933600568766831,1.6694789696293837,1.6694789696293837,0.6971726191136773,211
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ELK1,RPLP2,1,1.0,0.6955109594936562,5.0521848040279625e-08,0.0614815183954058,2.3790750298381877,1.6654998893926491,1.6654998893926491,0.6955109594936562,212
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,SMAD4,BAMBI,1,1.0,0.6952388211623289,1.3918248879686684e-07,0.2682226687788081,1.5034969117484749,1.6648482154620832,1.6648482154620832,0.6952388211623289,213
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,FOS,RPL23A,1,1.0,0.6951451468511958,1.6917892538943904e-07,0.2212202225745235,2.21641916922819,1.6646238990042306,1.6646238990042306,0.6951451468511958,214
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,ZNF263,RPS25,1,1.0,0.6937717685187114,4.171843857368246e-08,0.0510978143569161,2.37560333061646,1.6613351493021236,1.6613351493021236,0.6937717685187114,215
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,MAX,SERF2,1,1.0,0.6927438057517694,1.0038887260870278e-07,0.1872467660103206,1.564614676561915,1.6588735462874304,1.6588735462874304,0.6927438057517694,216
cardiacCM370k_dom09_1group_injIRX4,0,cluster_mean,FOS,KCNIP4,1,1.0,0.6927221499557463,1.6653995053685855e-07,0.2212202225745235,2.1971358380134576,1.6588216884045477,1.6588216884045477,0.6927221499557463,217
